symbol,companyName,exchange_code,country,industry,inclusion_reason,product_url,marketCapBillions,marketCap,revenue,netIncome,price,peRatio,growthRevenue,growthNetIncome,returnOnAssetsTTM,returnOnEquityTTM
THR,"Thermon Group Holdings, Inc.",NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,0.919207639,919207639,498207000,53515000,27.8,17.27,0.007233704453,0.03735364814,0.07001445106,0.1080562231
IRMD,IRadimed Corporation,NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,0.914695344,914695344,73242121,19234026,71.91,44.66,0.1171378287,0.118727191,0.1940643147,0.2330201888
SMP,"Standard Motor Products, Inc.",NASDAQ,United States,Auto - Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,0.91314806,913148060,1463849000,27500000,41.53,14.08,0.0777289085,-0.1946819726,0.01963834871,0.06109040981
EXOD,"Exodus Movement, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,0.911768129,911768129,117516000,112958000,31.365,10.89,1.08891338,7.834506491,0.2950883949,0.382782618
HPK,"HighPeak Energy, Inc.",NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,0.909413796,909413796,1069414000,95069000,7.21,8.29,-0.03768493098,-0.559592525,0.03801186891,0.07477339367
VTS,"Vitesse Energy, Inc.",NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,0.902014444,902014444,241998000,21060000,23.36,21.43,0.0345995169,1.976084538,0.04166456473,0.06718510688
BLND,"Blend Labs, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,0.883432261,883432261,162019000,-49604000,3.455,-26.58,0.03298139576,0.7323332614,-0.1292933928,-0.6863406041
SWIM,"Latham Group, Inc.",NASDAQ,United States,Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,0.881057966,881057966,508520000,-17860000,7.56,-63,-0.1023350727,-6.479061977,-0.01612373532,-0.03348660731
MRTN,"Marten Transport, Ltd.",NASDAQ,United States,Trucking,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,0.877974966,877974966,963708000,26922000,10.77,43.08,-0.1482577743,-0.6174385062,0.021080523,0.02721865105
CRSR,"Corsair Gaming, Inc.",NASDAQ,United States,Computer Hardware,Designs computer hardware including GPS-enabled devices and location-aware computing systems.,,0.876925783,876925783,1316379000,-85181000,8.27,-10.6,-0.09829334703,-31.88841699,-0.06292107245,-0.1273175375
FVRR,Fiverr International Ltd.,NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,0.873339928,873339928,391481000,18246000,23.69,50.4,0.08330958146,3.956805216,0.01596434217,0.04944077552
HKD,AMTD Digital Inc.,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,0.862224882,862224882,23448000,44443000,1.805,7.85,-0.9399556391,-0.9110921233,0.08836798686,0.02917593191
INDI,"indie Semiconductor, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,0.858737694,858737694,216682000,-132603000,4.325,-5.15,-0.02906765725,-0.1273368757,-0.1796249553,-0.3673247643
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,0.857867895,857867895,696162000,-96976000,28.5826,-8.66,1058.165584,-7.751556719,-9.39E-05,-0.0004701774666
ERII,"Energy Recovery, Inc.",NASDAQ,United States,Industrial - Pollution & Treatment Controls,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,0.846386321,846386321,144948000,23050000,15.91,37.88,0.1293270692,0.07189360119,0.113654453,0.116663015
NPK,"National Presto Industries, Inc.",NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,0.84564629,845646290,388228000,41460000,118.28,20.05,0.1387924156,0.199687491,0.1020109232,0.1141556492
AXGN,"AxoGen, Inc.",NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,0.840419664,840419664,187338000,-9964000,18.265,-182.65,0.1781374991,0.5411678025,-0.02269618842,-0.0443087741
DCBO,Docebo Inc.,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,0.839582783,839582783,216931000,26736000,27.93,40.48,0.1995808426,8.414084507,0.1250876004,0.4510830078
KOS,Kosmos Energy Ltd.,NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,0.827379372,827379372,1675358000,189851000,1.73,-5.09,-0.01542658474,-0.1108514425,-0.03068306463,-0.1417600649
EVER,"EverQuote, Inc.",NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,0.819798345,819798345,500190000,32169000,22.455,18.56,0.7372473699,1.627234972,0.1928224373,0.3250558187
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,United States,Engineering & Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,0.81872462,818724620,762693000,57265000,12.0409,11.36,0.2935221539,3.118006616,0.05772882857,0.1561521721
KIND,"Nextdoor Holdings, Inc.",NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,0.814912402,814912402,247276000,-98063000,2.13,-8.87,0.1326880706,0.3363584069,-0.1312008647,-0.1449693375
NXDR,"Nextdoor Holdings, Inc.",NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,0.810728548,810728548,247276000,-98063000,2.1232,-13.27,0.1326880706,0.3363584069,-0.1312008647,-0.1449693375
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",NASDAQ,United States,"Airlines, Airports & Air Services","Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,0.803967439,803967439,3142000000,126000000,6.99,-24.1,-0.03589259561,15.11459266,-0.005526831877,-0.09888357257
VTEX,Vtex,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,0.80364822,803648220,226709000,11998000,4.415,88.3,0.1250117856,1.876598232,0.03654810394,0.05270710201
SERV,Serve Robotics Inc.,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,0.799495346,799495346,1812483,-39191052,13.375,-12.74,7.732963936,-0.5794095657,-0.257480839,-0.3647034721
SSTK,"Shutterstock, Inc.",NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,0.799232126,799232126,935262000,35932000,22.53,12.45,0.06937560243,-0.6741423247,0.04672451108,0.1182999419
IIIV,"i3 Verticals, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,0.792915651,792915651,229923000,113341000,33.2047,69.18,-0.3789876269,140.7546239,0.1915722459,0.3135573191
SLDP,"Solid Power, Inc.",NASDAQ,United States,Electrical Equipment & Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,0.789493475,789493475,20139000,-96520000,4.355,-8.37,0.1567489948,-0.4724862317,-0.2349979271,-0.2312888328
PSFE,Paysafe Limited,NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,0.787075041,787075041,1704835000,22160000,13.375,-16.11,0.06476456121,2.09426695,-0.01000019768,-0.0573065568
TH,Target Hospitality Corp.,NASDAQ,United States,Specialty Business Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,0.784261344,784261344,386272000,71265000,7.86,78.6,-0.3146442208,-0.5897236615,0.02080515032,0.02683452746
TXO,"TXO Partners, L.P.",NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,0.783141454,783141454,282810000,23496000,14.295,49.29,-0.2571667218,1.225951321,0.0121355142,0.01975003809
CLPT,"ClearPoint Neuro, Inc.",NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,0.782748927,782748927,31390000,-18914000,27.535,-35.76,0.3103736172,0.1437367015,-0.3534810479,-0.9444538887
GILT,Gilat Satellite Networks Ltd.,NASDAQ,United States,Communication Equipment,Operates satellite systems and provides earth observation data and imagery services.,,0.781238164,781238164,305448000,24849000,13.695,34.24,0.1479123605,0.05722430225,0.03892664766,0.07403322033
CTLP,"Cantaloupe, Inc.",NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,0.776975348,776975348,302548000,64533000,10.59,12.31,0.1264054565,4.380888852,0.1667829674,0.2936755521
ARQQ,Arqit Quantum Inc.,NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,0.775236406,775236406,293000,-54581000,50.695,-7.91,-0.5421875,0.2246246076,-0.819295559,-1.732263635
UTL,Unitil Corporation,NASDAQ,United States,Diversified Utilities,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,0.766384057,766384057,494800000,47100000,47.065,15.9,-0.1118291151,0.04203539823,0.0248850848,0.09049860702
SMWB,Similarweb Ltd.,NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,0.764462522,764462522,249913000,-11457000,9.25,-27.21,0.1462900022,0.6099479113,-0.1185690532,-1.149665106
MAX,"MediaAlpha, Inc.",NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,0.754572535,754572535,864704000,16629000,11.5,-104.55,1.22776305,1.411405245,-0.02633330393,14.27826087
SKYH,Sky Harbour Group Corporation,NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,0.753157479,753157479,14761000,-45231000,9.92,-8.78,0.9486468647,-1.796006676,-0.03692054233,-0.2317431558
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,United States,Communication Equipment,Manufactures communication equipment with GPS/positioning capabilities and location-aware networking solutions.,,0.751057436,751057436,922720000,-459891000,9.3821,-7.69,-0.1970063528,-0.7180112668,-0.0895785973,-0.6634293073
SHEN,Shenandoah Telecommunications Company,NASDAQ,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,0.749893976,749893976,328058000,190388000,13.66,-21.02,0.1415517487,22.68599154,-0.01615827416,-0.03207764624
IBTA,"Ibotta, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,0.749504611,749504611,367254000,68742000,29.67,6.95,0.1475360661,0.8034472807,0.1651392028,0.2494887294
